Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.01.2015 13:00;04.01.2015 14:00;53.261,75;54.133,50;871,75;32.610,75
04.01.2015 14:00;04.01.2015 15:00;51.518,75;52.017,25;498,50;32.979,00
04.01.2015 15:00;04.01.2015 16:00;51.112,50;51.231,50;119,00;35.076,50
04.01.2015 16:00;04.01.2015 17:00;53.144,25;53.181,75;37,50;38.900,25
04.01.2015 17:00;04.01.2015 18:00;57.620,50;57.624,25;3,75;43.906,00
04.01.2015 18:00;04.01.2015 19:00;58.718,00;58.787,75;69,75;44.968,00
04.01.2015 19:00;04.01.2015 20:00;57.272,00;57.849,00;577,00;43.021,50
04.01.2015 20:00;04.01.2015 21:00;54.703,00;55.602,50;899,50;40.571,00
04.01.2015 21:00;04.01.2015 22:00;53.218,25;54.434,25;1.216,00;40.148,75
04.01.2015 22:00;04.01.2015 23:00;53.129,50;53.879,00;749,50;40.671,50
04.01.2015 23:00;05.01.2015 00:00;50.046,25;51.585,25;1.539,00;37.593,00
05.01.2015 00:00;05.01.2015 01:00;46.668,00;49.097,25;2.429,25;34.347,00
05.01.2015 01:00;05.01.2015 02:00;44.627,00;47.450,00;2.823,00;32.347,50
05.01.2015 02:00;05.01.2015 03:00;43.635,50;47.265,25;3.629,75;30.975,25
05.01.2015 03:00;05.01.2015 04:00;43.683,25;47.121,25;3.438,00;30.920,25
05.01.2015 04:00;05.01.2015 05:00;44.969,25;48.754,25;3.785,00;31.422,25
05.01.2015 05:00;05.01.2015 06:00;48.337,00;50.930,75;2.593,75;33.484,25
05.01.2015 06:00;05.01.2015 07:00;54.207,00;55.661,50;1.454,50;38.797,75
05.01.2015 07:00;05.01.2015 08:00;60.386,75;61.122,50;735,75;45.073,25
05.01.2015 08:00;05.01.2015 09:00;63.924,25;64.425,75;501,50;48.642,00
05.01.2015 09:00;05.01.2015 10:00;65.156,75;65.688,75;532,00;49.488,50
05.01.2015 10:00;05.01.2015 11:00;66.469,25;67.113,00;643,75;49.841,25
05.01.2015 11:00;05.01.2015 12:00;67.602,25;68.288,75;686,50;50.522,50
05.01.2015 12:00;05.01.2015 13:00;67.636,00;68.069,75;433,75;50.648,25
05.01.2015 13:00;05.01.2015 14:00;66.802,00;67.253,25;451,25;51.341,00
05.01.2015 14:00;05.01.2015 15:00;65.685,50;66.020,00;334,50;53.723,25
05.01.2015 15:00;05.01.2015 16:00;64.962,00;65.023,25;61,25;56.969,75
05.01.2015 16:00;05.01.2015 17:00;66.092,75;66.151,25;58,50;60.817,75
05.01.2015 17:00;05.01.2015 18:00;69.742,25;69.754,00;11,75;65.234,75
05.01.2015 18:00;05.01.2015 19:00;69.720,00;69.722,50;2,50;65.483,75
05.01.2015 19:00;05.01.2015 20:00;67.962,00;68.071,75;109,75;64.038,25
05.01.2015 20:00;05.01.2015 21:00;63.636,50;63.803,25;166,75;60.450,75
05.01.2015 21:00;05.01.2015 22:00;60.590,00;60.868,25;278,25;57.952,75
05.01.2015 22:00;05.01.2015 23:00;58.824,25;59.025,75;201,50;56.716,25
05.01.2015 23:00;06.01.2015 00:00;54.608,00;54.978,75;370,75;52.798,00
06.01.2015 00:00;06.01.2015 01:00;51.225,25;52.976,50;1.751,25;49.733,75
06.01.2015 01:00;06.01.2015 02:00;48.868,75;50.930,00;2.061,25;47.697,25
06.01.2015 02:00;06.01.2015 03:00;47.870,25;51.054,25;3.184,00;46.963,00
06.01.2015 03:00;06.01.2015 04:00;47.882,00;50.541,25;2.659,25;47.042,25
06.01.2015 04:00;06.01.2015 05:00;48.621,75;51.384,50;2.762,75;47.705,50
06.01.2015 05:00;06.01.2015 06:00;50.383,75;52.425,50;2.041,75;49.281,25
06.01.2015 06:00;06.01.2015 07:00;54.532,75;55.062,50;529,75;53.099,75
06.01.2015 07:00;06.01.2015 08:00;59.774,75;59.824,75;50,00;57.982,25
06.01.2015 08:00;06.01.2015 09:00;62.364,00;62.616,00;252,00;60.000,00
06.01.2015 09:00;06.01.2015 10:00;63.721,25;64.073,00;351,75;59.044,00
06.01.2015 10:00;06.01.2015 11:00;65.305,25;65.412,25;107,00;57.547,00
06.01.2015 11:00;06.01.2015 12:00;66.568,50;66.912,00;343,50;56.473,00
06.01.2015 12:00;06.01.2015 13:00;66.469,75;66.906,50;436,75;55.788,00
06.01.2015 13:00;06.01.2015 14:00;65.354,75;65.808,75;454,00;55.230,75
06.01.2015 14:00;06.01.2015 15:00;63.664,75;63.902,25;237,50;55.358,25
06.01.2015 15:00;06.01.2015 16:00;63.218,25;63.454,50;236,25;56.475,00
06.01.2015 16:00;06.01.2015 17:00;64.718,75;65.234,25;515,50;57.882,00
06.01.2015 17:00;06.01.2015 18:00;68.942,75;69.235,75;293,00;60.822,00
06.01.2015 18:00;06.01.2015 19:00;68.904,00;69.587,50;683,50;59.527,50
06.01.2015 19:00;06.01.2015 20:00;67.558,25;67.937,00;378,75;57.983,50
06.01.2015 20:00;06.01.2015 21:00;64.011,75;64.316,75;305,00;54.297,50
06.01.2015 21:00;06.01.2015 22:00;61.251,00;61.787,25;536,25;51.987,50
06.01.2015 22:00;06.01.2015 23:00;58.824,00;59.770,25;946,25;49.158,25
06.01.2015 23:00;07.01.2015 00:00;54.838,75;56.014,50;1.175,75;45.314,00
07.01.2015 00:00;07.01.2015 01:00;51.271,75;52.794,50;1.522,75;42.145,00
07.01.2015 01:00;07.01.2015 02:00;49.121,00;51.348,25;2.227,25;40.607,25
07.01.2015 02:00;07.01.2015 03:00;48.432,25;50.383,75;1.951,50;40.243,75
07.01.2015 03:00;07.01.2015 04:00;48.543,50;50.627,50;2.084,00;39.833,00
07.01.2015 04:00;07.01.2015 05:00;49.565,00;52.106,25;2.541,25;40.811,50
07.01.2015 05:00;07.01.2015 06:00;53.033,75;54.633,75;1.600,00;44.582,25
07.01.2015 06:00;07.01.2015 07:00;60.785,75;61.178,75;393,00;52.327,50
07.01.2015 07:00;07.01.2015 08:00;67.805,25;67.878,75;73,50;59.739,50
07.01.2015 08:00;07.01.2015 09:00;70.909,50;70.925,00;15,50;63.133,75
07.01.2015 09:00;07.01.2015 10:00;71.157,00;71.172,50;15,50;63.249,50
07.01.2015 10:00;07.01.2015 11:00;72.276,25;72.313,50;37,25;63.349,75
07.01.2015 11:00;07.01.2015 12:00;73.371,75;73.472,25;100,50;63.082,50
07.01.2015 12:00;07.01.2015 13:00;73.047,50;73.319,25;271,75;61.810,75
07.01.2015 13:00;07.01.2015 14:00;72.257,75;72.349,00;91,25;60.767,50
07.01.2015 14:00;07.01.2015 15:00;71.100,25;71.322,00;221,75;60.970,50
07.01.2015 15:00;07.01.2015 16:00;70.205,25;70.271,50;66,25;61.953,25
07.01.2015 16:00;07.01.2015 17:00;70.844,75;70.857,00;12,25;63.165,00
07.01.2015 17:00;07.01.2015 18:00;74.556,75;74.659,75;103,00;65.858,50
07.01.2015 18:00;07.01.2015 19:00;74.243,00;74.328,75;85,75;64.034,50
07.01.2015 19:00;07.01.2015 20:00;72.368,00;72.445,75;77,75;60.986,50
07.01.2015 20:00;07.01.2015 21:00;68.216,75;68.295,00;78,25;55.414,00
07.01.2015 21:00;07.01.2015 22:00;64.957,00;65.207,75;250,75;50.947,50
07.01.2015 22:00;07.01.2015 23:00;62.767,00;63.125,50;358,50;48.206,50
07.01.2015 23:00;08.01.2015 00:00;58.060,25;58.844,50;784,25;43.270,25
08.01.2015 00:00;08.01.2015 01:00;54.345,25;55.322,50;977,25;39.308,25
08.01.2015 01:00;08.01.2015 02:00;51.967,75;53.979,00;2.011,25;36.161,00
08.01.2015 02:00;08.01.2015 03:00;50.899,75;53.574,25;2.674,50;34.451,00
08.01.2015 03:00;08.01.2015 04:00;51.067,75;54.325,50;3.257,75;34.373,00
08.01.2015 04:00;08.01.2015 05:00;52.169,75;55.255,50;3.085,75;35.382,50
08.01.2015 05:00;08.01.2015 06:00;55.033,25;57.480,75;2.447,50;38.282,25
08.01.2015 06:00;08.01.2015 07:00;62.761,75;64.613,25;1.851,50;45.266,00
08.01.2015 07:00;08.01.2015 08:00;69.849,00;70.095,50;246,50;51.773,25
08.01.2015 08:00;08.01.2015 09:00;72.621,75;72.742,75;121,00;54.526,25
08.01.2015 09:00;08.01.2015 10:00;72.598,00;72.720,00;122,00;53.975,00
08.01.2015 10:00;08.01.2015 11:00;73.541,75;73.578,75;37,00;54.364,75
08.01.2015 11:00;08.01.2015 12:00;74.738,50;74.744,00;5,50;55.076,25
08.01.2015 12:00;08.01.2015 13:00;74.060,25;74.164,50;104,25;54.749,75
08.01.2015 13:00;08.01.2015 14:00;73.264,50;73.281,00;16,50;54.961,50
08.01.2015 14:00;08.01.2015 15:00;72.202,75;72.216,00;13,25;54.645,00
08.01.2015 15:00;08.01.2015 16:00;71.707,50;71.935,50;228,00;55.412,25
08.01.2015 16:00;08.01.2015 17:00;72.123,75;72.211,75;88,00;55.358,50
08.01.2015 17:00;08.01.2015 18:00;74.259,00;74.264,50;5,50;57.284,00
08.01.2015 18:00;08.01.2015 19:00;73.550,25;73.950,25;400,00;55.349,25
08.01.2015 19:00;08.01.2015 20:00;71.651,50;71.818,50;167,00;51.815,50
08.01.2015 20:00;08.01.2015 21:00;67.289,00;67.877,00;588,00;45.952,75
08.01.2015 21:00;08.01.2015 22:00;63.730,50;64.367,50;637,00;41.159,50
08.01.2015 22:00;08.01.2015 23:00;61.268,00;61.953,00;685,00;38.521,25
08.01.2015 23:00;09.01.2015 00:00;56.747,25;57.830,75;1.083,50;33.836,50
09.01.2015 00:00;09.01.2015 01:00;52.418,25;54.419,00;2.000,75;29.929,75
09.01.2015 01:00;09.01.2015 02:00;50.401,75;52.652,25;2.250,50;28.194,00
09.01.2015 02:00;09.01.2015 03:00;49.398,25;52.183,25;2.785,00;26.814,50
09.01.2015 03:00;09.01.2015 04:00;49.547,75;53.044,25;3.496,50;25.857,00
09.01.2015 04:00;09.01.2015 05:00;51.088,25;54.278,25;3.190,00;26.031,50
09.01.2015 05:00;09.01.2015 06:00;54.445,00;56.157,50;1.712,50;28.030,50
09.01.2015 06:00;09.01.2015 07:00;62.497,50;63.120,25;622,75;35.097,25
09.01.2015 07:00;09.01.2015 08:00;69.597,75;69.633,00;35,25;41.495,25
09.01.2015 08:00;09.01.2015 09:00;73.224,00;73.268,00;44,00;44.239,50
09.01.2015 09:00;09.01.2015 10:00;73.594,00;73.600,25;6,25;43.469,00
09.01.2015 10:00;09.01.2015 11:00;74.310,25;74.317,50;7,25;43.581,75
09.01.2015 11:00;09.01.2015 12:00;74.909,75;74.918,25;8,50;44.414,50
09.01.2015 12:00;09.01.2015 13:00;74.024,75;74.117,25;92,50;43.162,25
09.01.2015 13:00;09.01.2015 14:00;72.353,50;72.674,00;320,50;41.447,50
09.01.2015 14:00;09.01.2015 15:00;70.758,50;70.946,25;187,75;39.940,50
09.01.2015 15:00;09.01.2015 16:00;70.283,75;70.489,25;205,50;39.777,00
09.01.2015 16:00;09.01.2015 17:00;70.954,75;71.182,50;227,75;40.757,25
09.01.2015 17:00;09.01.2015 18:00;73.508,50;73.522,25;13,75;43.580,75
09.01.2015 18:00;09.01.2015 19:00;72.683,75;72.801,50;117,75;43.827,25
09.01.2015 19:00;09.01.2015 20:00;70.039,50;70.071,75;32,25;42.429,00
09.01.2015 20:00;09.01.2015 21:00;65.414,00;65.551,00;137,00;39.285,00
09.01.2015 21:00;09.01.2015 22:00;62.062,50;62.549,75;487,25;38.115,75
09.01.2015 22:00;09.01.2015 23:00;59.261,25;59.473,25;212,00;37.360,50
09.01.2015 23:00;10.01.2015 00:00;55.018,25;55.317,75;299,50;33.982,50
10.01.2015 00:00;10.01.2015 01:00;51.200,75;52.040,75;840,00;31.134,25
10.01.2015 01:00;10.01.2015 02:00;48.591,75;49.893,00;1.301,25;28.347,75
10.01.2015 02:00;10.01.2015 03:00;47.100,50;48.367,25;1.266,75;26.554,50
10.01.2015 03:00;10.01.2015 04:00;46.834,25;49.067,75;2.233,50;24.913,25
10.01.2015 04:00;10.01.2015 05:00;46.859,75;49.268,00;2.408,25;23.642,75
10.01.2015 05:00;10.01.2015 06:00;47.108,00;49.420,50;2.312,50;22.849,25
10.01.2015 06:00;10.01.2015 07:00;48.001,00;50.156,00;2.155,00;21.837,75
10.01.2015 07:00;10.01.2015 08:00;51.491,25;53.336,00;1.844,75;24.158,50
10.01.2015 08:00;10.01.2015 09:00;55.770,50;56.697,75;927,25;27.440,75
10.01.2015 09:00;10.01.2015 10:00;58.701,25;59.025,50;324,25;29.579,25
10.01.2015 10:00;10.01.2015 11:00;60.664,75;61.339,75;675,00;29.675,00
10.01.2015 11:00;10.01.2015 12:00;62.659,50;63.541,25;881,75;29.011,75
10.01.2015 12:00;10.01.2015 13:00;62.648,00;63.561,25;913,25;27.933,00
10.01.2015 13:00;10.01.2015 14:00;60.788,00;61.674,75;886,75;27.190,25
10.01.2015 14:00;10.01.2015 15:00;59.083,00;59.662,25;579,25;27.431,75
10.01.2015 15:00;10.01.2015 16:00;58.055,25;58.378,25;323,00;28.576,75
10.01.2015 16:00;10.01.2015 17:00;59.447,00;59.691,25;244,25;30.833,75
10.01.2015 17:00;10.01.2015 18:00;63.194,50;63.209,00;14,50;34.888,00
10.01.2015 18:00;10.01.2015 19:00;63.505,25;63.505,75;0,50;35.602,25
10.01.2015 19:00;10.01.2015 20:00;61.438,25;61.764,50;326,25;33.900,00
10.01.2015 20:00;10.01.2015 21:00;57.373,50;57.521,75;148,25;30.382,75
10.01.2015 21:00;10.01.2015 22:00;54.883,50;54.952,00;68,50;28.470,50
10.01.2015 22:00;10.01.2015 23:00;53.945,75;54.101,75;156,00;28.663,50
10.01.2015 23:00;11.01.2015 00:00;50.776,25;51.861,25;1.085,00;26.062,00
11.01.2015 00:00;11.01.2015 01:00;47.395,00;48.233,25;838,25;23.217,75
11.01.2015 01:00;11.01.2015 02:00;44.603,25;45.839,00;1.235,75;20.612,50
11.01.2015 02:00;11.01.2015 03:00;43.388,75;45.049,25;1.660,50;20.084,25
11.01.2015 03:00;11.01.2015 04:00;43.037,00;44.768,75;1.731,75;19.941,25
11.01.2015 04:00;11.01.2015 05:00;43.354,25;45.108,00;1.753,75;19.995,75
11.01.2015 05:00;11.01.2015 06:00;43.018,75;44.778,75;1.760,00;19.393,25
11.01.2015 06:00;11.01.2015 07:00;42.242,50;45.415,00;3.172,50;17.601,00
11.01.2015 07:00;11.01.2015 08:00;44.290,75;46.602,75;2.312,00;18.952,00
11.01.2015 08:00;11.01.2015 09:00;47.378,50;49.131,50;1.753,00;20.941,75
11.01.2015 09:00;11.01.2015 10:00;51.314,75;52.211,75;897,00;23.754,25
11.01.2015 10:00;11.01.2015 11:00;55.013,25;55.170,75;157,50;25.310,75
11.01.2015 11:00;11.01.2015 12:00;58.114,00;58.307,75;193,75;26.976,25
11.01.2015 12:00;11.01.2015 13:00;57.924,50;58.488,75;564,25;25.639,00
11.01.2015 13:00;11.01.2015 14:00;56.394,75;57.336,75;942,00;24.079,50
11.01.2015 14:00;11.01.2015 15:00;54.932,25;55.584,25;652,00;23.391,00
11.01.2015 15:00;11.01.2015 16:00;54.415,25;55.022,50;607,25;24.785,50
11.01.2015 16:00;11.01.2015 17:00;55.555,50;56.193,00;637,50;27.466,25
11.01.2015 17:00;11.01.2015 18:00;60.255,25;60.425,75;170,50;31.932,00
11.01.2015 18:00;11.01.2015 19:00;61.434,75;61.592,25;157,50;33.180,50
11.01.2015 19:00;11.01.2015 20:00;59.925,50;60.004,75;79,25;31.583,25
11.01.2015 20:00;11.01.2015 21:00;57.188,75;57.544,25;355,50;29.470,00
11.01.2015 21:00;11.01.2015 22:00;55.632,50;56.163,50;531,00;28.889,25
11.01.2015 22:00;11.01.2015 23:00;55.929,25;56.252,00;322,75;30.550,75
11.01.2015 23:00;12.01.2015 00:00;52.576,50;53.856,00;1.279,50;27.779,75
12.01.2015 00:00;12.01.2015 01:00;49.291,75;51.913,25;2.621,50;24.711,00
12.01.2015 01:00;12.01.2015 02:00;47.603,00;50.520,50;2.917,50;23.300,00
12.01.2015 02:00;12.01.2015 03:00;46.880,25;49.198,75;2.318,50;23.565,00
12.01.2015 03:00;12.01.2015 04:00;47.390,00;50.539,00;3.149,00;24.963,50
12.01.2015 04:00;12.01.2015 05:00;48.761,25;51.404,25;2.643,00;26.588,00
12.01.2015 05:00;12.01.2015 06:00;53.131,25;55.130,75;1.999,50;30.165,25
12.01.2015 06:00;12.01.2015 07:00;62.311,75;63.192,25;880,50;37.553,00
12.01.2015 07:00;12.01.2015 08:00;70.204,75;70.230,50;25,75;44.606,50
12.01.2015 08:00;12.01.2015 09:00;73.565,00;73.573,25;8,25;47.326,00
12.01.2015 09:00;12.01.2015 10:00;73.672,50;73.719,25;46,75;46.535,75
12.01.2015 10:00;12.01.2015 11:00;74.856,50;74.918,75;62,25;45.574,75
12.01.2015 11:00;12.01.2015 12:00;76.031,25;76.046,00;14,75;45.254,00
12.01.2015 12:00;12.01.2015 13:00;75.872,75;75.963,00;90,25;44.608,75
12.01.2015 13:00;12.01.2015 14:00;75.451,50;75.541,50;90,00;44.201,75
12.01.2015 14:00;12.01.2015 15:00;74.054,75;74.313,25;258,50;43.649,25
12.01.2015 15:00;12.01.2015 16:00;72.969,50;73.470,00;500,50;43.365,25
12.01.2015 16:00;12.01.2015 17:00;73.519,25;73.736,75;217,50;44.986,25
12.01.2015 17:00;12.01.2015 18:00;75.482,75;75.498,00;15,25;47.568,00
12.01.2015 18:00;12.01.2015 19:00;75.162,00;75.296,75;134,75;47.393,50
12.01.2015 19:00;12.01.2015 20:00;73.107,00;73.321,00;214,00;45.005,25
12.01.2015 20:00;12.01.2015 21:00;68.556,75;69.796,00;1.239,25;40.496,50
12.01.2015 21:00;12.01.2015 22:00;64.963,00;65.988,75;1.025,75;37.304,25
12.01.2015 22:00;12.01.2015 23:00;62.049,25;62.625,50;576,25;35.906,50
12.01.2015 23:00;13.01.2015 00:00;57.335,25;58.713,00;1.377,75;32.927,25
13.01.2015 00:00;13.01.2015 01:00;53.165,25;54.269,00;1.103,75;30.393,00
13.01.2015 01:00;13.01.2015 02:00;50.914,50;52.466,75;1.552,25;29.565,75
13.01.2015 02:00;13.01.2015 03:00;49.927,75;51.987,75;2.060,00;29.638,25
13.01.2015 03:00;13.01.2015 04:00;50.547,00;53.135,25;2.588,25;30.388,75
13.01.2015 04:00;13.01.2015 05:00;51.935,50;54.357,00;2.421,50;31.009,75
13.01.2015 05:00;13.01.2015 06:00;55.228,50;57.045,00;1.816,50;33.234,00
13.01.2015 06:00;13.01.2015 07:00;63.094,25;63.912,50;818,25;39.626,75
13.01.2015 07:00;13.01.2015 08:00;70.397,75;70.400,25;2,50;45.970,75
13.01.2015 08:00;13.01.2015 09:00;72.562,75;72.731,75;169,00;46.673,25
13.01.2015 09:00;13.01.2015 10:00;72.235,50;72.721,00;485,50;43.612,75
13.01.2015 10:00;13.01.2015 11:00;72.871,50;73.161,50;290,00;40.660,25
13.01.2015 11:00;13.01.2015 12:00;73.604,50;73.951,00;346,50;39.010,50
13.01.2015 12:00;13.01.2015 13:00;73.716,25;74.215,25;499,00;38.868,50
13.01.2015 13:00;13.01.2015 14:00;72.692,50;72.847,75;155,25;40.335,25
13.01.2015 14:00;13.01.2015 15:00;71.290,25;71.357,75;67,50;42.567,00
13.01.2015 15:00;13.01.2015 16:00;70.127,00;70.303,50;176,50;45.631,25
13.01.2015 16:00;13.01.2015 17:00;70.256,75;70.325,00;68,25;49.226,75
13.01.2015 17:00;13.01.2015 18:00;73.996,00;73.998,50;2,50;54.201,75
13.01.2015 18:00;13.01.2015 19:00;73.607,50;73.609,00;1,50;54.309,00
13.01.2015 19:00;13.01.2015 20:00;71.057,00;71.072,50;15,50;52.278,75
